year,issue,part,authors,article,url,data_url
2013,27.2,Symposium: The Growth of the Financial Sector,"Cochrane, John H.","Finance: Function Matters, Not Size",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.29,
2013,27.2,Symposium: The Growth of the Financial Sector,"Kirilenko, Andrei A. | Lo, Andrew W.",Moore's Law versus Murphy's Law: Algorithmic Trading and Its Discontents,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.51,
2013,27.2,Symposium: The Growth of the Financial Sector,"Philippon, Thomas | Reshef, Ariell",An International Look at the Growth of Modern Finance,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.73,
2013,27.2,Symposium: The Growth of the Financial Sector,"Malkiel, Burton G.",Asset Management Fees and the Growth of Finance,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.97,
2013,27.2,Symposium: Early and Later Interventions,"Duncan, Greg J. | Magnuson, Katherine",Investing in Preschool Programs,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.109,
2013,27.2,Symposium: Early and Later Interventions,"Cullen, Julie Berry | Levitt, Steven D. | Robertson, Erin | Sadoff, Sally",What Can Be Done to Improve Struggling High Schools?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.133,
2013,27.2,Symposium: Early and Later Interventions,"Rosenbaum, James E. | Rosenbaum, Janet",Beyond BA Blinders: Lessons from Occupational Colleges and Certificate Programs for Nontraditional Students,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.153,
2013,27.2,Articles,"Acemoglu, Daron | Robinson, James A.",Economics versus Politics: Pitfalls of Policy Advice,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.173,
2013,27.2,Articles,"Levy, Santiago | Schady, Norbert","Latin America's Social Policy Challenge: Education, Social Insurance, Redistribution",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.193,
2013,27.2,Articles,"Bernstein, Shai | Lerner, Josh | Schoar, Antoinette",The Investment Strategies of Sovereign Wealth Funds,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.219,
2013,27.2,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.239,
2013,27.2,Features,,Correspondence: Are Cognitive Functions Localizable? Colin Camerer et al. versus Marieke van Rooij and John G. Holden,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.247,
2013,27.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.253,
2013,27.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.1,
2013,27.3,Symposium: The Top 1 Percent,"Alvaredo, Facundo | Atkinson, Anthony B. | Piketty, Thomas | Saez, Emmanuel",The Top 1 Percent in International and Historical Perspective,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.3,
2013,27.3,Symposium: The Top 1 Percent,"Mankiw, N. Gregory",Defending the One Percent,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.21,
2013,27.3,Symposium: The Top 1 Percent,"Kaplan, Steven N. | Rauh, Joshua",It's the Market: The Broad-Based Rise in the Return to Top Talent,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.35,
2013,27.3,Symposium: The Top 1 Percent,"Bivens, Josh | Mishel, Lawrence",The Pay of Corporate Executives and Financial Professionals as Evidence of Rents in Top 1 Percent Incomes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.57,
2013,27.3,Symposium: The Top 1 Percent,"Corak, Miles","Income Inequality, Equality of Opportunity, and Intergenerational Mobility",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.79,
2013,27.3,Symposium: The Top 1 Percent,"Bonica, Adam | McCarty, Nolan | Poole, Keith T. | Rosenthal, Howard",Why Hasn't Democracy Slowed Rising Inequality?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.103,
2013,27.3,Symposium: The Euro,"Spolaore, Enrico",What Is European Integration Really About? A Political Guide for Economists,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.125,
2013,27.3,Symposium: The Euro,"Fernández-Villaverde, Jesús | Garicano, Luis | Santos, Tano",Political Credit Cycles: The Case of the Eurozone,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.145,
2013,27.3,Symposium: The Euro,"O'Rourke, Kevin H. | Taylor, Alan M.",Cross of Euros,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.167,
2013,27.3,Symposium: The Euro,"Schmitt-Grohé, Stephanie | Uribe, Martin",Downward Nominal Wage Rigidity and the Case for Temporary Inflation in the Eurozone,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.193,
2013,27.3,Features,"Chambers, David | Dimson, Elroy","Retrospectives: John Maynard Keynes, Investment Innovator",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.213,
2013,27.3,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.229,
2013,27.3,Features,,Notes and Errata,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.3.237,
2013,27.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.1,
2013,27.4,Symposium: The First 100 Years of the Federal Reserve,"Bernanke, Ben S.","A Century of US Central Banking: Goals, Frameworks, Accountability",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.3,
2013,27.4,Symposium: The First 100 Years of the Federal Reserve,"Reis, Ricardo",Central Bank Design,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.17,
2013,27.4,Symposium: The First 100 Years of the Federal Reserve,"Gorton, Gary | Metrick, Andrew",The Federal Reserve and Panic Prevention: The Roles of Financial Regulation and Lender of Last Resort,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.45,
2013,27.4,Symposium: The First 100 Years of the Federal Reserve,"Rotemberg, Julio J.",Shifts in US Federal Reserve Goals and Tactics for Monetary Policy: A Role for Penitence?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.65,
2013,27.4,Symposium: The First 100 Years of the Federal Reserve,"Eichengreen, Barry",Does the Federal Reserve Care about the Rest of the World?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.87,
2013,27.4,Symposium: The First 100 Years of the Federal Reserve,"Feldstein, Martin",An Interview with Paul Volcker,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.105,
2013,27.4,Symposium: Economics and Moral Virtues,"Sandel, Michael J.",Market Reasoning as Moral Reasoning: Why Economists Should Re-engage with Political Philosophy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.121,
2013,27.4,Symposium: Economics and Moral Virtues,"Bruni, Luigino | Sugden, Robert",Reclaiming Virtue Ethics for Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.141,
2013,27.4,Articles,"Voigtländer, Nico | Voth, Hans-Joachim",Gifts of Mars: Warfare and Europe's Early Rise to Riches,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.165,
2013,27.4,Articles,"Marx, Benjamin | Stoker, Thomas | Suri, Tavneet",The Economics of Slums in the Developing World,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.187,
2013,27.4,Articles,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.211,
2013,27.4,Articles,"Poterba, James | Venti, Steven | Wise, David",Correction: The Composition and Drawdown of Wealth in Retirement,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.219,
2013,27.4,Articles,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.223,
2013,27.4,Articles,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.4.227,
2014,28.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.1,
2014,28.1,Symposium: Manufacturing,"Baily, Martin Neil | Bosworth, Barry P.",US Manufacturing: Understanding Its Past and Its Potential Future,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.3,
2014,28.1,Symposium: Manufacturing,"Tassey, Gregory",Competing in Advanced Manufacturing: The Need for Improved Growth Models and Policies,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.27,
2014,28.1,Symposium: Manufacturing,"Helper, Susan | Henderson, Rebecca","Management Practices, Relational Contracts, and the Decline of General Motors",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.49,
2014,28.1,Symposium: Agriculture,"Wright, Brian",Global Biofuels: Key to the Puzzle of Grain Market Behavior,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.73,
2014,28.1,Symposium: Agriculture,"Barrows, Geoffrey | Sexton, Steven | Zilberman, David",Agricultural Biotechnology: The Promise and Prospects of Genetically Modified Crops,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.99,
2014,28.1,Symposium: Agriculture,"Alston, Julian M. | Pardey, Philip G.",Agriculture in the Global Economy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.121,
2014,28.1,Symposium: Agriculture,"Sumner, Daniel A.","American Farms Keep Growing: Size, Productivity, and Policy",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.147,
2014,28.1,Articles,"Dustmann, Christian | Fitzenberger, Bernd | Schönberg, Uta | Spitz-Oener, Alexandra",From Sick Man of Europe to Economic Superstar: Germany's Resurgent Economy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.167,
2014,28.1,Articles,"Rodrik, Dani","When Ideas Trump Interests: Preferences, Worldviews, and Policy Innovations",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.189,
2014,28.1,Articles,"Schwabish, Jonathan A.",An Economist's Guide to Visualizing Data,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.209,
2014,28.1,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.235,
2014,28.1,Features,,"Correspondence:  The One Percent:  Robert Solow, N. Gregory Mankiw, Richard V. Burkhauser, and Jeff Larrimore",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.243,
2014,28.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.1.249,
2014,28.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.1,
2014,28.2,Symposium: Big Data,"Varian, Hal R.",Big Data: New Tricks for Econometrics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.3,https://www.aeaweb.org/jep/data/2802/2802-0003_data.zip
2014,28.2,Symposium: Big Data,"Belloni, Alexandre | Chernozhukov, Victor | Hansen, Christian",High-Dimensional Methods and Inference on Structural and Treatment Effects,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.29,https://www.aeaweb.org/jep/data/2802/2802-0029_data.zip
2014,28.2,Symposium: Big Data,"Nickerson, David W. | Rogers, Todd",Political Campaigns and Big Data,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.51,https://www.aeaweb.org/jep/data/2802/2802-0051_data.zip
2014,28.2,Symposium: Big Data,"Heffetz, Ori | Ligett, Katrina",Privacy and Data-Based Research,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.75,
2014,28.2,Symposium: Global Supply Chains,"Timmer, Marcel P. | Erumban, Abdul Azeez | Los, Bart | Stehrer, Robert | de Vries, Gaaitzen J.",Slicing Up Global Value Chains,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.99,https://www.aeaweb.org/jep/data/2802/2802-0099_data.zip
2014,28.2,Symposium: Global Supply Chains,"Johnson, Robert C.",Five Facts about Value-Added Exports and Implications for Macroeconomics and Trade Research,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.119,https://www.aeaweb.org/jep/data/2802/2802-0119_data.zip
2014,28.2,Articles,"Feldstein, Martin",Raj Chetty: 2013 Clark Medal Recipient,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.143,
2014,28.2,Articles,"Bloom, Nicholas",Fluctuations in Uncertainty,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.153,https://www.aeaweb.org/jep/data/2802/2802-0153_data.zip
2014,28.2,Articles,"Slonim, Robert | Wang, Carmen | Garbarino, Ellen",The Market for Blood,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.177,https://www.aeaweb.org/jep/data/2802/2802-0177_data.zip
2014,28.2,Features,"Biddle, Jeff E.",Retrospectives: The Cyclical Behavior of Labor Productivity and the Emergence of the Labor Hoarding Concept,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.197,
2014,28.2,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.213,
2014,28.2,Features,"Tol, Richard S. J.",Correction and Update: The Economic Effects of Climate Change,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.221,https://www.aeaweb.org/jep/data/2802/2802-0221_data.zip
2014,28.2,Features,"Taylor, Timothy",Farewell to Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.2.227,
2014,28.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.1,
2014,28.3,Symposium: Entrepreneurship,"Decker, Ryan | Haltiwanger, John | Jarmin, Ron | Miranda, Javier",The Role of Entrepreneurship in US Job Creation and Economic Dynamism,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.3,https://www.aeaweb.org/jep/data/2803/28030003_data.zip
2014,28.3,Symposium: Entrepreneurship,"Kerr, William R. | Nanda, Ramana | Rhodes-Kropf, Matthew",Entrepreneurship as Experimentation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.25,
2014,28.3,Symposium: Entrepreneurship,"Astebro, Thomas | Herz, Holger | Nanda, Ramana | Weber, Roberto A.",Seeking the Roots of Entrepreneurship: Insights from Behavioral Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.49,https://www.aeaweb.org/jep/data/2803/28030049_data.zip
2014,28.3,Symposium: Classic Ideas in Development,"Gollin, Douglas",The Lewis Model: A 60-Year Retrospective,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.71,
2014,28.3,Symposium: Classic Ideas in Development,"Hsieh, Chang-Tai | Olken, Benjamin A.","The Missing ""Missing Middle""",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.89,https://www.aeaweb.org/jep/data/2803/28030089_data.zip
2014,28.3,Symposium: Classic Ideas in Development,"La Porta, Rafael | Shleifer, Andrei",Informality and Development,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.109,
2014,28.3,Symposium: Classic Ideas in Development,"Kraay, Aart | McKenzie, David",Do Poverty Traps Exist? Assessing the Evidence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.127,https://www.aeaweb.org/jep/data/2803/28030127_data.zip
2014,28.3,Symposium: Academic Production,"Card, David | DellaVigna, Stefano",Page Limits on Economics Articles: Evidence from Two Journals,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.149,https://www.aeaweb.org/jep/data/2803/28030149_data.zip
2014,28.3,Symposium: Academic Production,"Chetty, Raj | Saez, Emmanuel | Sandor, Laszlo",What Policies Increase Prosocial Behavior? An Experiment with Referees at the Journal of Public Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.169,https://www.aeaweb.org/jep/data/2803/28030169_data.zip
2014,28.3,Symposium: Academic Production,"Butcher, Kristin F. | McEwan, Patrick J. | Weerapana, Akila",The Effects of an Anti-grade-Inflation Policy at Wellesley College,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.189,
2014,28.3,Symposium: Academic Production,"Conley, John P. | Onder, Ali Sina",The Research Productivity of New PhDs in Economics: The Surprisingly High Non-success of the Successful,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.205,https://www.aeaweb.org/jep/data/2803/28030205_data.zip
2014,28.3,Articles,"Dragusanu, Raluca | Giovannucci, Daniele | Nunn, Nathan",The Economics of Fair Trade,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.217,
2014,28.3,Articles,"Mueller, John | Stewart, Mark G.",Evaluating Counterterrorism Spending,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.237,
2014,28.3,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.3.249,
2014,28.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.4.1,
2014,28.4,Symposium: Social Networks,"Jackson, Matthew O.",Networks in the Understanding of Economic Behaviors,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.4.3,http://www.aeaweb.org/jep/data/2804/28040003_data.zip
2014,28.4,Symposium: Social Networks,"Carvalho, Vasco M.",From Micro to Macro via Production Networks,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.4.23,http://www.aeaweb.org/jep/data/2804/28040023_data.zip
2014,28.4,Symposium: Social Networks,"Munshi, Kaivan",Community Networks and the Process of Development,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.4.49,http://www.aeaweb.org/jep/data/2804/28040049_data.zip
2014,28.4,Symposium: Tax Enforcement and Compliance,"Kleven, Henrik Jacobsen",How Can Scandinavians Tax So Much?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.4.77,http://www.aeaweb.org/jep/data/2804/28040077_data.zip
2014,28.4,Symposium: Tax Enforcement and Compliance,"Besley, Timothy | Persson, Torsten",Why Do Developing Countries Tax So Little?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.4.99,http://www.aeaweb.org/jep/data/2804/28040099_data.zip
2014,28.4,Symposium: Tax Enforcement and Compliance,"Zucman, Gabriel",Taxing across Borders: Tracking Personal Wealth and Corporate Profits,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.4.121,http://www.aeaweb.org/jep/data/2804/28040121_data.zip
2014,28.4,Symposium: Tax Enforcement and Compliance,"Luttmer, Erzo F. P. | Singhal, Monica",Tax Morale,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.4.149,
2014,28.4,Articles,"Ogilvie, Sheilagh",The Economics of Guilds,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.28.4.169,
